Date,AAPL,GLD,IEF,MSFT
2016-04-26,-0.006971643607729568,0.00396736763751519,-0.0021069027943911535,-0.012940737156148917
2016-04-27,-0.06462126002987176,0.00286030286991974,0.005486529878119862,-0.009767647187971941
2016-04-28,-0.031043084153529323,0.018724801093336303,0.0034590749886406545,-0.020627510893171344
2016-04-29,-0.011561131449309404,0.019270626438691787,-0.0003628485880910868,-0.0006011415599361742
2016-05-02,-0.0010670647548403536,-0.003321349913169904,-0.0029085936996747375,0.014729497963076692
2016-05-03,0.01631211973413409,-0.0022745646099544734,0.005917445054441115,-0.016535966719930198
2016-05-04,-0.010455872267863327,-0.006118222826125519,0.0018135084713180412,0.0018064687568535563
2016-05-05,-0.0040672657411561525,-0.0011462207767798868,0.0027145027533678322,0.0014023049215202217
2016-05-06,-0.00559269976154976,0.009052054554673597,-0.00235191618512578,0.008970838009685822
2016-05-09,0.0007550576414200316,-0.02075289801818274,0.001899444409985912,-0.0063706350347076945
2016-05-10,0.006766488022434085,0.002731465708414251,-0.00018019247548781327,0.018795410688864974
2016-05-11,-0.009788877346978064,0.009378919930915332,0.0015357765516345067,0.0005875958034480152
2016-05-12,-0.023736498132070922,-0.007892173973086957,-0.0027121362353377094,0.008970572777887716
2016-05-13,0.001990609634035521,0.004529141979827091,0.0037947954896390534,-0.008382896744796477
2016-05-16,0.03644660708584807,0.0007392219670166908,-0.003613955006408445,0.014576407663645955
2016-05-17,-0.004162977086931852,0.003442329123242993,-0.0013584983142848307,-0.018828097461491996
2016-05-18,0.011380185546665119,-0.017497993073654197,-0.00809843604814896,0.005921791292553937
2016-05-19,-0.0038146891327708104,-0.0019168712488534102,0.0010042702559539972,-0.009690421233302094
2016-05-20,0.01077017167941032,-0.0013357015166127583,0.0006392832791474183,0.005944169352544382
2016-05-23,0.012627150413759398,-0.0028442074994739935,0.000637469833017128,-0.011723870174916542
2016-05-24,0.015129079112435334,-0.017493154439807618,-0.0016413618337116167,0.030705062654767055
2016-05-25,0.01741658320618359,-0.0027317729645951225,-0.00045713590726698144,0.010221015983348463
2016-05-26,0.007898802815340764,-0.0034252603876992805,0.003101358250485643,-0.004422835721792447
2016-05-27,-0.0005977922597075624,-0.008268772914245494,-0.001914786214392701,0.008252559480378814
2016-05-31,-0.0048946653690957334,0.003798302317157037,0.001185604701678265,0.012913296524936804
2016-06-01,-0.014118866498263797,-0.00103444075765323,-0.0003375218622226136,-0.002834336171915836
2016-06-02,-0.007543961077302737,-0.0023315434917615587,0.00309961671778943,-0.007025278986892414
2016-06-03,0.002044332773938743,0.02737326438830703,0.009240403593320373,-0.01323534565808775
2016-06-06,0.007224713918413927,0.00033642486690222653,-0.0026184554426384953,0.006543647169169964
2016-06-07,0.004047140287244125,-0.0008412423733234738,0.0014460489016670881,-0.0005758927137608883
2016-06-08,-0.0009089022166043851,0.014703707887444253,0.0011724065409714436,-0.0011520351496760466
2016-06-09,0.007150328652388697,0.005541081570940353,0.0015326082636091135,-0.008103712292286956
2016-06-10,-0.00826290677460216,0.004033075700703472,0.0035047524889616558,-0.0027154218578822986
2016-06-13,-0.015191075974281687,0.007365624068488681,0.001972062917727425,-0.026374334494684556
2016-06-14,0.0012319059215836472,0.0010594292626908233,-0.0002686966098496023,-0.006201933073018293
2016-06-15,-0.003288518398221099,0.0073849284570991006,0.003041209274123401,-0.0028134494363799907
2016-06-16,0.004211903856245071,-0.010566651715243233,0.0010708354805533283,0.01398892529542041
2016-06-17,-0.023020782176454434,0.012747298268990306,-0.0033957095386075173,-0.005173116985363883
2016-06-20,-0.002415726541146904,-0.0059880246543699035,-0.004305728615065298,-0.001197592969497341
2016-06-21,0.008481569503089476,-0.01942288299292089,-0.0022501368920388584,0.022122152092204177
2016-06-22,-0.0037607178904796117,0.000496444028716167,0.0019810069351519364,-0.0039149365451147675
2016-06-23,0.005739410744701505,-0.0065557755937431204,-0.0047778513038465925,0.017881964456893388
2016-06-24,-0.028497730657107964,0.047873912303474195,0.013729305172699637,-0.04089394590816222
2016-06-27,-0.014668133165453887,0.0053823171279899626,0.008607079640640182,-0.028497703099844892
2016-06-28,0.016700305115275413,-0.01079376043064916,-0.00017678973516449696,0.02063985956589694
2016-06-29,0.008617823751156866,0.004140765999889028,-0.004073021807044231,0.02200547827034306
2016-06-30,0.01263132467148533,0.0049939058952932335,0.0022159472288967945,0.012388284653176887
2016-07-01,0.0030289990926142697,0.015223162818061162,0.0026386228072831155,-0.00019572532084045845
2016-07-05,-0.00942993884348733,0.008220905136956962,0.005467148087455681,0.00019572532084045807
2016-07-06,0.0056686975764101135,0.005852881673551483,0.00017619532014753053,0.004095529002396463
2016-07-07,0.004282737128155858,-0.0037695950478742334,-0.0013199388548029221,0.0
2016-07-08,0.007683303082767489,0.005994014334570738,0.0019349432068269128,0.017747428521817533
2016-07-11,0.0030983720793467486,-0.00946861312154938,-0.005286725461623896,0.0055294533071162
2016-07-12,0.004526691697690645,-0.016690387468968386,-0.0059358724588247985,0.011720627565885388
2016-07-13,-0.005661681707921763,0.009159697327218079,0.0025737545014967557,0.0056222290366421184
2016-07-14,0.019626202843387973,-0.0077450452302362865,-0.004174916858523559,0.004288821195201103
2016-07-15,-0.00010109937092911207,-0.0038557351674657764,-0.003834469308834907,-0.0007442195227159352
2016-07-18,0.010573780943641675,0.0015755839071671933,-0.00026789291568002404,0.004829794858485515
2016-07-19,0.000400419758026427,0.0013372522657107563,0.0026775030982945217,-0.016254446551321168
2016-07-20,0.0009008615647678737,-0.01441038163632243,-0.0020523882396909633,0.05175479118428173
2016-07-21,-0.00531617599951579,0.015117654201499475,0.002230542496150506,-0.0019695722728283903
2016-07-22,-0.007774320313761207,-0.007490707778721288,-0.0008024154075015837,0.013705010743869659
2016-07-25,-0.013469484265867249,-0.006989125856947095,-0.0008029740552491036,0.002824435713241308
2016-07-26,-0.006907046480458439,0.004215211050825792,0.0006246767749497745,0.0005287517430798368
2016-07-27,0.0629403240437369,0.01598269497210111,0.004272944772666726,-0.01009286936528102
2016-07-28,0.013411603778447198,-0.00289409340924044,0.0005324315503010446,0.0003557659377132131
2016-07-29,-0.0012469432166713089,0.010286811942904156,0.0038101762510629063,0.008326477019099419
2016-08-01,0.01750256322385059,0.0018590671194806466,-0.003477571742846773,-0.0017657045874580292
2016-08-02,-0.014914957325555086,0.008092864929715934,-0.0024025916860294094,0.0
2016-08-03,0.012460434160632562,-0.004770787598632875,0.0005344462974096867,0.006869406960214271
2016-08-04,0.006158501850172933,0.0016954476164976306,0.0024018207231742044,0.007344959368518183
2016-08-05,0.015092866539001087,-0.018025444010511645,-0.006238117286482366,0.009882800332141646
2016-08-08,0.008246399722563899,-0.0008627837547004024,-0.0005367584234493656,0.0017240724441775121
2016-08-09,0.00405200257862815,0.004072023167431717,0.0035717057654324367,0.0024087186257232365
2016-08-10,-0.007471903789366768,0.004677994512329687,0.0026694946099444276,-0.0030978422238531005
2016-08-11,-0.0006482780741695614,-0.006946906948684661,-0.004810712749100169,0.00481436619552568
2016-08-12,0.002313703753545844,-0.002117040375034645,0.00356584105133214,-0.006194263106410246
2016-08-15,0.011945168783749542,0.003447698256792746,-0.002940902418067379,0.0031019647758594917
2016-08-16,-0.0009139744517801365,0.004915970173444719,-0.001697097966100679,-0.005555546270804462
2016-08-17,-0.001464007317874947,0.00023348078990268189,0.001608321909210248,0.0020870601503955527
2016-08-18,-0.0012826332627687428,0.004735854578729188,0.0017827423808741943,0.0006944965488412619
2016-08-19,0.002564004487579231,-0.008868887925520175,-0.003391064290084382,0.00034721632040755527
2016-08-22,-0.007802974967157762,-0.0014858453674488508,0.002231984520004072,0.0008674765443134048
2016-08-23,0.003128668568206496,-0.00015650499362582264,-8.889971548965315e-05,0.0038074784870562803
2016-08-24,-0.007562093877731586,-0.011176864142998311,-0.0003567050792897627,0.001035925793085921
2016-08-25,-0.004267303689869446,-0.0008709901258544955,-0.0016079495952161962,0.0037891167257237696
2016-08-26,-0.005873687516139753,-0.0014269885139347306,-0.0038506401015821544,-0.002409795861278783
2016-08-29,-0.001122749531656011,0.001981375674593548,0.004119039878615344,0.0012058452270343354
2016-08-30,-0.007706203028966193,-0.01010635477558824,-8.940144197711156e-05,-0.0036210918845650565
2016-08-31,0.0009432615260780363,-0.0020015218438290436,-0.001162517563538752,-0.0074555447526144375
2016-09-01,0.0059199732543186116,0.004078880664929754,0.001566689036814627,0.0022600550721094213
2016-09-02,0.009326084083062293,0.010164454828507231,-0.0025972219912992808,0.0013880111934488767
2016-09-06,-0.0002788209296842594,0.016766351430797802,0.004652231168471557,-0.0010412557098345343
2016-09-07,0.00610940619177265,-0.0034244132039321193,0.0005364248171974364,0.0008679247035063044
2016-09-08,-0.026558469802037053,-0.005315481388614766,-0.004919715165501561,-0.003997242337652481
2016-09-09,-0.022910077590740548,-0.006605326760192751,-0.004763493710031865,-0.02147195479684018
2016-09-12,0.022151564257815334,-0.0012631537514554386,0.0009005970848466971,0.014833449838018146
2016-09-13,0.023526216723611937,-0.006657679739988439,-0.0036972587989147943,-0.009156604224835179
2016-09-14,0.03477495296998556,0.0034136523813896856,0.002256052035969445,-0.004787770954702116
2016-09-15,0.03343350658821976,-0.006440074325495563,0.00027003925833892173,0.016395290101626107
2016-09-16,-0.005640363908327037,-0.002475784418470438,0.0010810666834511504,0.0010487486176567326
2016-09-19,-0.01172867325091417,0.002076861031546589,-0.001712077899829471,-0.005605174895626164
2016-09-20,-8.841401803056319e-05,0.0009571124160197729,0.0015320243799865692,-0.002110029367583387
2016-09-21,-0.00017589743603092548,0.014483211562644741,0.0016193157742915615,0.01658376725953337
2016-09-22,0.009378926077324287,0.0023544435304930274,0.0029620381460622614,0.0010384787858539735
2016-09-23,-0.016804160882505175,0.0006269244831308528,0.0004479304533921538,-0.0067682003631009515
2016-09-26,0.0015075218428573182,-0.0007836871273147406,0.0028627321977035946,-0.009271464361791422
2016-09-27,0.0018582771286914455,-0.007317971706278326,0.0016953492676295718,0.018285441985914277
2016-09-28,0.0075761266525598125,-0.003164070980187106,-0.00044606385279381784,0.001379320864444913
2016-09-29,-0.01565503204828137,-0.001189120004834333,0.0006249119485468601,-0.010915406401856537
2016-09-30,0.00772529120148019,-0.0034166360099868506,-0.0025002819855375648,0.0034779883925485384
2016-10-03,-0.004699193922505366,-0.002550206163687112,-0.0023289808741079783,-0.0031295625660617927
2016-10-04,0.004256963392426586,-0.03532787258610445,-0.004586359510850067,-0.003139911861827807
2016-10-05,0.0004422305300788142,-0.0015718922897908132,-0.002255469223881461,0.0069638609427066555
2016-10-06,0.007402911567750745,-0.009316280206747919,-0.0020793299250703497,0.0017331542132948503
2016-10-07,0.0014914756200712464,0.0006682890904549356,0.0014472524439838525,0.0010386157307239931
2016-10-10,0.01729664599297348,0.003501510836135797,-0.0026250631148281188,0.00414393082691539
2016-10-11,0.002151916925197724,-0.005089499061391544,-0.00027153934886427097,-0.014753557801744529
2016-10-12,0.00890246129161239,0.0015879882252557648,0.0,-0.0013997442740582653
2016-10-13,-0.0030724249847013047,0.0024189937106391113,0.0020822561192873294,-0.0033327182179601995
2016-10-14,0.0055408156040243,-0.005597559798283797,-0.003080354436787559,0.008746370441949716
2016-10-17,-0.0006801143225523429,0.0026773752071126027,0.0021757956249537284,-0.0034892088134889365
2016-10-18,-0.0006810028314927399,0.006164100054633751,0.001989832079810774,0.007660133237943247
2016-10-19,-0.0029838473272874766,0.005713611741873303,0.00045169861090119904,-0.002257308395730409
2016-10-20,-0.0005123528641126991,-0.0030597728971404627,-0.0009040337207688641,-0.004878775360998651
2016-10-21,-0.003937403441654987,0.0007451585177257722,0.0010845869467088192,0.041233879179025525
2016-10-24,0.00896473024145204,-0.0022370801255002003,-0.0013553769689512625,0.022212434033838307
2016-10-25,0.005087171803410123,0.0075197946939096144,-0.00018123070229185024,-0.00016414926062316852
2016-10-26,-0.02275161721919927,-0.0056138205649168835,-0.002172392136805287,-0.00591996483290395
2016-10-27,-0.009649412905846288,0.0018196962666163264,-0.0034504544754711606,-0.00878025193685493
2016-10-28,-0.006660671745588665,0.00469929291776931,0.00018207853968499682,-0.0038340748664938205
2016-10-31,-0.0015841550004070534,0.0029566431199742503,0.0008180308069822195,0.0008346743624284769
2016-11-01,-0.018220436176402458,0.006457707460557924,3.62428978191009e-05,-0.0020046339278293884
2016-11-02,0.000896610077032585,0.0073872643657927,0.002997611759084035,-0.006206367771291542
2016-11-03,-0.010776663121752936,0.005323910740822454,-0.0006347518931824659,-0.003708776971830294
2016-11-04,-0.00905491717547467,0.0007237632468996816,0.003081573160924308,-0.008480321280802148
2016-11-07,0.014322086631958879,-0.01817197611952108,-0.004171897543246799,0.028710025956753406
2016-11-08,0.005869823787105811,-0.004183952404118774,-0.0035495220287481786,0.0008270086234655846
2016-11-09,-0.0016219855997910905,-0.0006579098268443167,-0.015345445295997243,-0.004973482318761235
2016-11-10,-0.028263989624628953,-0.015001711673607077,-0.00603804654778206,-0.024734104768359456
2016-11-11,0.00591994076671018,-0.022377978717915834,-0.0020522302605029174,0.005436765310261431
2016-11-14,-0.025405209361665834,-0.008490234677527317,-0.005804217017855141,-0.01536659326436429
2016-11-15,0.013156591862392979,0.00866105076842777,0.0,0.01955469442121036
2016-11-16,0.026533194641210577,-0.002992914324639686,0.0009385728599990496,0.013162353117126165
2016-11-17,-0.0003635346037220832,-0.005151539575840869,-0.004418765204711815,0.0164607990960427
2016-11-18,0.0009997413111989197,-0.008818980245606385,-0.004438648607569482,-0.004793736612104796
2016-11-21,0.015059814783628205,0.0037273072140238833,0.0008514593525541707,0.008414889198784916
2016-11-22,0.0006263760132770398,-0.000346148454927052,0.0009452264626610414,0.004263340112119305
2016-11-23,-0.0051116921225719545,-0.020019033913875547,-0.0035958809566755266,-0.011850244726602588
2016-11-25,0.0050221808787467275,-0.005667237234161627,-0.0008540828276345098,0.0021503169184076474
2016-11-28,-0.0019700882369837604,0.01051202138010083,0.004544446332925638,0.001320355736417566
2016-11-29,-0.0009865758835777754,-0.004668228933024721,0.0010388995688914062,0.00788845147472476
2016-11-30,-0.008468935598108504,-0.013510086082379656,-0.006722986648811182,-0.013679592438291399
2016-12-01,-0.009363267255351053,-0.0018809543242076046,-0.0038222998419699256,-0.017747039473065385
2016-12-02,0.003737502455098265,0.005364806083291903,0.004478760903683752,0.0008442058259246835
2016-12-05,-0.007214302534944944,-0.005364806083291772,-0.000380615086186352,0.016238579693180565
2016-12-06,0.007669246189589005,-0.0009866853717861235,0.00038061508618626787,-0.0044934984991911705
2016-12-07,0.009774495152364136,0.003583283615967486,0.0033219571788187406,0.02341007230090384
2016-12-08,0.009769504008361917,-0.0023276835438489365,-0.003797567206618495,-0.005883050811861256
2016-12-09,0.016189849480298984,-0.010542046205441346,-0.005149466989208792,0.015612306533975199
2016-12-12,-0.005720455242727377,0.003797113021044969,0.00019096158976006488,0.0032225970143270693
2016-12-13,0.016543881667502928,-0.0033443584495007656,0.0005732128710145281,0.012944233896015785
2016-12-14,0.0,-0.014775853703028299,-0.008346675726253971,-0.004774684034937421
2016-12-15,0.00545407264538383,-0.013785715901107687,-0.0027972259865941566,-0.0015964821490820542
2016-12-16,0.0012943113173351718,0.006592778565065466,0.0012548235792239706,-0.00448465962565531
2016-12-19,0.005761147497113783,0.004985177307786946,0.0046207298070180475,0.020966903686252564
2016-12-20,0.002653787230459596,-0.007394390217464912,-0.0021148784481914013,-0.0012584503752057863
2016-12-21,0.0009404970376165148,0.0005564603998491446,0.0016347918382753797,0.0
2016-12-22,-0.006599635264985177,-0.0024136861188265224,-0.0004327244240985183,0.00015737617751264676
2016-12-23,0.001975659210017758,0.003155199096609045,0.0009619155094759118,-0.004889743823822773
2016-12-27,0.006330878631614884,0.005820121372820581,-0.0014442755111808007,0.0006320040889695306
2016-12-28,-0.004273122284992151,0.0027596655752010505,0.0036542272289092656,-0.004593353267591233
2016-12-29,-0.000257076876846651,0.01305061000633585,0.0030670692210442046,-0.0014298194544519023
2016-12-30,-0.007826446497333956,-0.006184651823121631,0.0029611126337432655,-0.012156011991057123
2017-01-03,0.002845590887339467,0.00781538513824579,-0.0004772143424084438,0.007055754585049145
2017-01-04,-0.0011202144726790634,0.0035241475629946054,0.0011449865395614304,-0.00448465962565531
2017-01-05,0.0050723855717478925,0.015395946803090798,0.006461715304563253,0.0
2017-01-06,0.011086825963974895,-0.007399862806677905,-0.004556947294800984,0.008630657398888153
2017-01-09,0.009117626095485365,0.008198942430912352,0.003799047156217311,-0.0031877754681375165
2017-01-10,0.0010079802182327339,0.004251209640407789,-0.0004740020276050642,-0.00031935076859161633
2017-01-11,0.005358825026122876,0.003088451356458922,0.0011378050547428905,0.00906136380965764
2017-01-12,-0.004183945412819755,0.0036058581395100996,0.0005678763957164873,-0.009221009419869848
2017-01-13,-0.0017625936909324651,0.002630155985373185,-0.0021799082625389753,0.0014363013728309925
2017-01-17,0.008032380079822127,0.014257386660884261,0.005016261345027447,-0.002714861402450956
2017-01-18,-8.346347444918508e-05,-0.00849515963956113,-0.007105480836202989,-0.0004800436232860218
2017-01-19,-0.0017518522817006983,-0.0008709816243126054,-0.003811353374680704,-0.003205281899040815
2017-01-20,0.0018353157561499256,0.0024367465635147297,0.000477214342408442,0.00703790413209428
2017-01-23,0.0006662833959264234,0.006411370524106662,0.005233387887890017,0.003500701030985377
2017-01-24,-0.0009164874005581663,-0.00450104004040464,-0.0038030190131256325,0.008855088523671374
2017-01-25,0.01579491543385339,-0.00827564253844338,-0.00496612014417389,0.0025156417088348466
2017-01-26,0.0004925065253639119,-0.009315451405169057,0.0013390960680137412,0.009222517521954894
2017-01-27,8.199285891649054e-05,0.0020286289430193087,0.0012422715115547982,0.02322279142320909
2017-01-30,-0.002627588905753061,0.00422055808840963,-0.0002861562172319603,-0.009930448140375926
2017-01-31,-0.002304809050198492,0.013768096552717091,0.003432380388742123,-0.007397185578072146
2017-02-01,0.05919386115317727,-0.0030336413602642647,-0.0019181198457079232,-0.016689268138957866
2017-02-02,-0.001710350023536409,0.005540175253055062,0.0003825201074032999,-0.0064694856623956735
2017-02-03,0.0042702099153316825,0.0025003325828475273,0.0007630591188280568,0.00804107857463788
2017-02-06,0.009330230358654453,0.013428758731217077,0.004759607359309658,-0.0006282337265448429
2017-02-07,0.009472438875548946,-0.0020411460379591725,0.0018013826534551592,-0.0033054900719867485
2017-02-08,0.0038695361694782715,0.006195677380773737,0.004068598691525453,-0.001419894174875703
2017-02-09,0.007200462747841065,-0.007644011341685387,-0.0059651613363761935,0.01130310021538597
2017-02-10,-0.002268408426417173,0.0026395141502793757,-0.0006649774623824683,-0.000936639108137456
2017-02-13,0.008816647534597676,-0.006825925967175972,-0.0015214170858397428,0.01118705028730404
2017-02-14,0.012895863374179284,0.0011123712399388251,-0.003623612045923259,0.0037236913407407363
2017-02-15,0.0036222541728762082,0.004437217359329355,-0.0019116131625846685,-0.0006199702018695735
2017-02-16,-0.0011812190432223786,0.005349691237603728,0.004010764736432856,-0.00015483937709141374
2017-02-17,0.0027300058222523437,-0.003393297472611437,0.002665536830226924,0.0015489537793621309
2017-02-21,0.00719457321033986,0.0005946540100771037,-0.00047526764539023813,-0.0020138127504886736
2017-02-22,0.0029947658488156162,0.0013579197505681978,0.0016157658268559731,-0.0020178763770417954
2017-02-23,-0.004238913410615848,0.00869753215772013,0.0026548840587468344,0.00403168912753052
2017-02-24,0.0009514680150636174,0.006369402264058893,0.0046299609079256425,0.0
2017-02-27,0.001973715599583949,-0.004857175635850916,-0.003587700858423562,-0.006053645564088167
2017-02-28,0.00043824233042747145,0.0009230175401251751,-0.0004743236107035405,-0.003899916416638026
2017-03-01,0.020233492181311985,-0.0014268817535847192,-0.00699069526621543,0.014893370115321478
2017-03-02,-0.005955181927491014,-0.012508578672614061,-0.002867248573407768,-0.014424409630820197
2017-03-03,0.005883371602151044,-0.0005955140219627113,0.000956723814770411,0.0037424697782567256
2017-03-06,-0.003152684697933188,-0.006745539852068463,-0.00019127155132857472,0.000311087484498808
2017-03-07,0.0012912589613513319,-0.008086086565359004,-0.0014359768508229506,0.002020764963477967
2017-03-08,-0.0037341099825406615,-0.00623811789096147,-0.003357740798338946,0.009119496790375286
2017-03-09,-0.002304891143921108,-0.005140919622256687,-0.0027914711561993853,-0.00400849464705087
2017-03-10,0.0033114868102338503,0.0021815968976861885,0.002118604474176699,0.0030850931993072887
2017-03-13,0.00043086789464681283,0.00017429306368691534,-0.002503988342786772,-0.003394231320638262
2017-03-14,-0.0015094444611082503,-0.005418130142924943,0.0010601344229292083,-0.004646670465376409
2017-03-15,0.010520808326460785,0.018492494054675904,0.008726314568430227,0.005264655025489404
